ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
TRMET,136.3,135.3,138.4,135.0,1828547.0,-0.7283321194464675,249230956.1,25.27162828642415,1.7588980497266162,8.18576711076804,,,,,,,,0.3007176515885524,,13.41,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,73.25,,,,,,,5.4,,70.32,,,174.2,53283383341.0,74.29667519181586,86.1,27.8,174.2,340.75,27.8,53.3,20.0,30.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPAE,67.0,68.65,69.1,65.25,3825058.0,-1.7595307917888603,256278886.0,10.0,6.0016750943920165,15.0,,,,,,,,0.3658102564754845,,17.45,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,24.2,,,,,,,7.0,,23.23,,,172.0,11594000000.0,176.85950413223142,176.9,156.7,172.0,167.5,156.7,11.6,20.0,55.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVKMD,15.81,15.73,16.12,15.62,16454096.0,1.022364217252397,260139257.76,152.1655437921078,4.544252569615305,3.62597150686481,,,,,,,,0.4758496284731857,,13.28,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,4.930731,,,,,,,5.3,,4.73,,,18.96494496,59156998558.0,170.74085589455757,220.6,20.0,18.96,39.52,19.9,59.2,20.0,30.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RALYH,272.25,271.75,277.0,268.5,968848.0,0.3686635944700461,263768868.0,35.264173672007566,10.75544507987276,39.0893651880271,,,,,,,,0.4590643010232288,,16.71,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,119.8,,,,,,,6.7,,115.01,,,401.75,90203190842.0,106.25,127.3,47.6,401.75,680.62,47.6,90.2,20.0,75.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HATSN,66.0,60.1,66.0,58.8,4036274.0,10.0,266394084.0,10.0,2.262017740388224,-12.8421185393824,,,,,,,,0.3499626594555438,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,34.4,,,,,,,79.2,,33.02,,,92.0,13290000000.0,17.857142857142858,91.9,39.4,92.0,165.0,39.4,13.3,20.0,55.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEOTK,32.08,32.5,32.6,31.82,8393264.0,-0.4962779156327658,269255909.12,11.95721048119572,4.835986493005306,58.2232370664055,,,,,,,,0.6559701795472943,,10.67,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,13.8152267,,,,,,,5.0,,13.26,,,53.03678358,26759201393.0,102.60140468871523,132.2,65.3,53.04,80.2,65.3,26.8,20.0,100.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRHOL,3562.5,3625.0,3662.5,3550.0,85928.0,-1.7241379310344829,306118500.0,22.91869316164096,22.595820550177308,196.206662435691,,,,,,,,0.2335661982458633,,1.78,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,191.9,,,,,,,5.0,,184.22,,,3662.5,108750000000.0,1056.655844155844,1756.4,2.8,3662.5,8906.25,2.8,108.8,20.0,75.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZFAS,54.6,51.0,56.0,51.0,5010836.0,7.163886162904805,273591645.6,10.0,22.045285700442523,-7.18972640166338,,,,,,,,0.7519779987237115,,32.32,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,33.30860099,,,,,,,39.3,,31.98,,,74.95,9027703260.0,3.46900022448054,63.9,37.3,74.95,136.5,37.3,9.0,20.0,55.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFO,4.82,4.91,5.05,4.74,56924003.0,-0.2070393374741156,274373694.46000004,10.0,1.1194047182212148,15.0,,,,,,,,1.012912067608714,,6.45,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,3.01,,,,,,,5.0,,2.89,,,8.92,4638422800.0,17.848410757946223,60.1,85.1,8.92,12.05,85.1,4.6,20.0,55.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALSU,8.75,8.73,8.92,8.63,31390485.0,0.8064516129032291,274666743.75,10.0,2.2117574498310217,15.0,,,,,,,,0.6777009428244012,,15.17,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,8.6,,,,,,,6.1,,8.26,,,25.32,9652160339.0,-66.90620272314675,1.7,189.4,25.32,21.88,189.4,9.7,65.0,55.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOFRB,113.7,113.6,115.5,109.0,2425681.0,0.088028169014092,275799929.7,57.6425855513308,7.581870194648014,22.5289716057738,,,,,,,,0.4363678197394797,,32.49,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,49.5,,,,,,,39.8,,47.52,,,218.3,17608000000.0,129.6969696969697,129.7,92.0,218.3,284.25,92.0,17.6,20.0,60.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDYZ,83.55,86.3,88.15,82.75,3305516.0,-2.565597667638487,276175861.8,20.804800916357475,3.920964984445196,24.268344789997,,,,,,,,0.6636855606955328,,0.3,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,24.42,,,,,,,5.0,,23.44,,,97.9,27635004837.0,207.1691176470588,242.1,17.2,97.9,208.88,17.2,27.6,20.0,60.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJKAS,2.2,2.09,2.2,2.08,125607269.0,10.000000000000009,276335991.8,10.0,2.646775745909528,-38.1520835440885,,,,,,,,0.21771574609334,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.44,,,,,,,79.2,,1.38,,,3.2,8729137695.0,-7.949790794979076,52.8,45.5,3.2,5.5,45.5,8.7,20.0,55.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNDG,1131.0,1163.0,1227.0,1131.0,246934.0,-9.952229299363058,279282354.0,10.0,51.06620455739914,-17.9104469072489,,,,,,,,1.1915041863373697,,8.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,79.55,,,,,,,5.0,,76.37,,,2707.5,48984000000.0,1054.0816326530612,1321.7,139.4,2707.5,2827.5,139.4,49.0,20.0,55.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOEN,19.58,19.11,20.4,19.08,14351142.0,1.3457556935817705,280995360.35999995,10.0,2.992506506944052,-18.1089486566153,,,,,,,,1.4588565357539112,,13.21,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,14.67,,,,,,,5.3,,14.08,,,27.96,9659999847.0,-17.937971500419117,33.5,42.8,27.96,48.95,42.8,9.7,65.0,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANELE,206.1,203.6,208.5,202.3,1369213.0,1.0294117647058796,282194799.3,10.0,77.54300419883516,-180.437741552518,,,,,,,,0.1561554990637091,,26.32,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,13.32,,,,,,,24.1,,12.79,,,211.2,54060000000.0,741.9117647058823,1447.3,2.5,211.2,515.25,2.5,54.1,20.0,55.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCMT,4.11,3.86,4.11,3.84,69226401.0,9.893048128342247,284520508.11,10.0,0.746032956141975,-7.37113785136723,,,,,,,,1.0494131000304423,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,2.35,,,,,,,79.2,,2.26,,,6.39,8833531224.0,30.988501058106635,74.9,55.5,6.39,10.28,55.5,8.8,20.0,55.0,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBNK,6.21,6.25,6.27,6.2,47799532.0,-0.4807692307692347,296835093.72,4.848532167395378,0.7079343365253078,16.2630100499565,,,,,,,,0.3410637767329734,,0.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,5.81,,,,,,,5.0,,5.58,,,20.0,15599999428.0,-22.375,6.9,222.1,20.0,15.53,222.1,15.6,100.0,55.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTI,2.12,2.06,2.17,1.98,140333495.0,5.472636815920414,297507009.40000004,10.0,0.4439325725054968,-9.11037033586525,,,,,,,,0.6768007387306596,,33.26,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.29,,,,,,,41.7,,1.24,,,2.81167565,3008368850.0,-27.417260547257207,64.3,32.6,2.81,5.3,32.5,3.0,20.0,55.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTE,1.31,1.33,1.34,1.29,206180030.0,-1.503759398496242,270095839.3,10.0,0.4129053406626658,-8.69874510729253,,,,,,,,0.4169207210800912,,14.4,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.17,,,,,,,5.8,,1.12,,,2.41322535,13299996533.0,-35.08514799374678,12.0,84.2,2.41,3.28,84.0,13.3,100.0,55.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEKTS,2.78,2.65,2.84,2.64,513108599.0,5.30303030303029,1426441905.2199998,10.0,1.4224241586975097,-30.7051469723585,,,,,,,,1.765309579900027,,31.2,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,2.57,,,,,,,36.5,,2.47,,,5.13,22255198874.0,-33.96674584323041,8.2,84.5,5.13,6.95,84.5,22.3,100.0,55.0,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROTO,79.2,79.5,79.95,78.4,18149530.0,2.5906735751295336,1437442776.0,9.271724751524802,1.5509729613713734,18.7548843037694,,,,,,,,0.9618485276266798,,20.9,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,75.05,,,,,,,10.3,,72.05,,,135.4,270902516830.0,-24.42748091603053,5.5,71.0,135.4,198.0,71.0,270.9,100.0,70.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITAS,154.4,145.0,154.4,140.4,10586849.0,9.971509971509972,1634609485.6,10.0,4.888783345206998,15.0,,,,,,,,0.3709110797039544,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,81.05,,,,,,,79.2,,77.81,,,154.4,25271998901.0,90.49969154842692,90.5,0.0,154.4,386.0,0.0,25.3,20.0,55.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHOL,93.2,92.7,93.75,92.2,17567855.0,0.6479481641468775,1637324086.0,9.810319782741416,0.4668359631592292,5.37074515641721,,,,,,,,0.4937418713054561,,28.13,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,73.9,,,,,,,28.7,,70.94,,,115.0,194318429122.0,6.271379703534778,26.1,23.4,115.0,233.0,23.4,194.3,90.0,55.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKGYO,19.45,19.39,19.6,19.18,90968816.0,0.0514403292180967,1769343471.2,10.0,0.4625353500667287,-1.37263805388322,,,,,,,,0.6583267477065982,,28.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,17.47,,,,,,,28.3,,16.77,,,27.12,71172181779.0,-0.3586065573770506,11.3,39.4,27.12,48.62,39.4,71.2,90.0,55.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SISE,40.66,39.1,40.8,39.04,44161216.0,4.042988741044009,1795595042.56,10.214797136038184,0.4505267151483347,4.44658990245265,,,,,,,,0.9676868224810612,,43.55,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,32.44,,,,,,,67.9,,31.14,,,54.1,115734080139.0,6.106471816283915,25.3,33.1,54.1,101.65,33.1,115.7,90.0,55.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMAS,415.5,416.0,421.5,412.5,4574800.0,-0.0601322910402886,1900829400.0,18.172116843868498,2.4468997720997008,16.1065139976773,,,,,,,,0.4841600101632539,,10.67,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,241.625,,,,,,,5.0,,231.96,,,425.0,492988047180.0,60.424710424710426,72.0,2.3,425.0,1038.75,2.3,493.0,20.0,45.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCELL,98.3,98.1,99.35,97.75,19448066.0,0.1528273051451772,1911744887.8,11.040106020957108,0.6986038795896871,7.34275858908705,,,,,,,,0.4671009957839859,,11.25,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,87.05,,,,,,,5.0,,83.57,,,129.6,214271876976.0,8.200330214639518,12.9,31.8,129.6,245.75,31.8,214.3,90.0,55.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXGYO,9.01,9.03,9.13,8.97,2096255.0,-0.2214839424141702,18887257.55,10.0,1.4275234765029,15.0,,,,,,,,0.2757705246878722,,6.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,8.74,,,,,,,5.0,,8.39,,,26.94,2979900000.0,-32.0,3.1,199.0,26.94,22.52,199.0,3.0,65.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGYO,6.06,5.92,6.14,5.92,3117460.0,3.236797274275971,18891807.6,10.0,0.520158725662623,-1.0056345987357,,,,,,,,1.5617339171028504,,27.64,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,5.01,,,,,,,27.4,,4.81,,,10.58,2755895262.0,-5.754276827371697,21.0,74.6,10.58,15.15,74.6,2.8,100.0,55.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHLAS,1.05,1.05,1.05,1.04,18096434.0,0.0,19001255.7,10.0,0.8139219410100385,-78.0266887494466,,,,,,,,0.2169524761964448,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,79.2,,0.96,,,3.235785,3149999857.0,-66.19498845275538,5.0,208.2,3.24,2.62,208.6,3.1,100.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTIN,74.26,74.69,74.99,74.0,8046184.0,-0.9734631284171088,597509623.84,10.0,2.0,15.0,,,,,,,,0.3786572282181187,,6.71,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,54.65,,,,,,,5.0,,52.46,,,116.65,10000000000.0,41.12504751045232,35.9,57.1,116.65,185.65,57.1,10.0,20.0,55.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKA,8.02,7.83,8.13,7.83,2373334.0,2.4265644955300063,19034138.68,10.0,2.4370010908770467,-5.32488955316521,,,,,,,,1.0400428964987818,,27.47,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,7.72,,,,,,,27.0,,7.41,,,17.1,5755049944.0,-12.63616557734205,3.9,113.2,17.1,20.05,113.2,5.8,65.0,55.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLKIM,26.4,26.62,26.66,26.28,724157.0,0.5331302361005218,19117744.8,16.606906963578034,1.639227203720549,11.4592515562644,,,,,,,,0.4364910329882526,,9.68,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,24.8,,,,,,,5.0,,23.81,,,44.2,12079600105.0,-27.7504105090312,6.5,67.4,44.2,66.0,67.4,12.1,100.0,45.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHAAS,50.5,50.4,50.95,49.98,385660.0,0.0,19475830.0,10.0,26.995386728960973,-31.433262889948,,,,,,,,0.2780412245896985,,22.02,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,29.04,,,,,,,13.1,,27.88,,,106.0,8231500000.0,17.441860465116278,73.9,109.9,106.0,126.25,109.9,8.2,20.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLHO,22.46,22.42,22.68,22.08,872376.0,0.267857142857153,19593564.96,10.0,1.1735764507202395,-12.9761774249201,,,,,,,,0.5905623988920093,,27.47,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,14.61,,,,,,,27.0,,14.03,,,25.3,16990399710.999998,21.18577681925547,53.7,12.6,25.3,56.15,12.6,17.0,20.0,55.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLP,183.5,200.0,200.0,183.5,108450.0,-9.96074582924436,19900575.0,10.0,6.775155302435917,-16.7871922360775,,,,,,,,1.7659098791625891,,8.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,120.1,,,,,,,5.0,,115.3,,,389.25,1936100029.0,22.33333333333333,52.8,112.1,389.25,458.75,112.1,1.9,20.0,55.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIP,35.7,35.26,35.9,35.1,570226.0,1.2478729438457312,20357068.200000003,7.331950463124602,0.2836378838834174,4.48219900278546,,,,,,,,0.1500379748217656,,34.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,30.22,,,,,,,43.6,,29.01,,,44.6,2291899891.0,-10.34655951783023,18.1,24.9,44.6,89.25,24.9,2.3,90.0,55.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTHOL,42.44,42.76,42.88,42.3,482308.0,-0.5157055789967155,20469151.52,19.40824072803768,0.2162439676263826,1.33838653109446,,,,,,,,0.3052503840724322,,5.52,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,35.12,,,,,,,5.0,,33.72,,,54.2,21097738044.0,-18.306063522617908,20.8,27.7,54.2,106.1,27.7,21.1,90.0,45.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPRO,37.64,37.4,37.98,37.06,547493.0,-0.2649708532061511,20607636.52,13.404558404558406,1.9419108629895208,17.055077018551,,,,,,,,0.2796218871301913,,27.3,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,23.12,,,,,,,26.6,,22.2,,,47.5,20568300915.0,45.44049459041732,62.8,26.2,47.5,94.1,26.2,20.6,20.0,45.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAKFN,1.13,1.13,1.14,1.12,18248812.0,0.0,20621157.56,3.9760731878958473,0.8356875563904214,22.8808545831209,,,,,,,,0.4462200981925645,,20.0,2026-09-07,,,,0.0,NÖTR,0.0,,,,,,,,,,,,,,,,,,,1.11,,,,,,,8.0,,1.07,,,2.11666612,6779999971.0,-29.3013253530171,1.8,87.3,2.12,2.82,87.6,6.8,65.0,85.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIT,15.62,15.59,15.67,15.5,1334155.0,0.19243104554201,20839501.1,7.261401143600948,0.2572046530659964,4.53660902967138,,,,,,,,0.7616815907133591,,31.53,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,14.31,,,,,,,37.3,,13.74,,,24.42,5247594147.0,-36.86337914308812,9.2,56.3,24.42,39.05,56.3,5.2,90.0,55.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPUR,17.86,17.96,18.22,17.85,1167284.0,-1.5977961432506842,20847692.24,13.542614498028511,1.9717681659906423,18.933533779804,,,,,,,,0.4821574713271825,,6.49,2026-09-07,,,,0.0,NÖTR,0.0,,,,,,,,,,,,,,,,,,,12.8,,,,,,,5.0,,12.29,,,24.66,8824530036.0,-4.030091348737238,39.5,38.1,24.66,44.65,38.1,8.8,20.0,60.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBASE,37.66,35.0,37.84,34.82,565684.0,8.156232050545654,21303659.44,10.0,2.105844697588176,-1.22533300391435,,,,,,,,0.9154610812844652,,44.66,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,30.4,,,,,,,70.7,,29.18,,,52.6,1584309986.0,-7.696078431372551,23.9,39.7,52.6,94.15,39.7,1.6,90.0,55.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGNMO,7.18,7.26,7.32,7.06,2650523.0,0.5602240896358549,19030755.14,10.0,1.4558047680647528,-62.7733757873064,,,,,,,,0.4150396733302056,,17.85,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,3.45,,,,,,,7.1,,3.31,,,10.68,2498747848.0,-1.508916323731143,108.1,48.7,10.68,17.95,48.7,2.5,20.0,55.0,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGSUS,148.3,148.7,149.2,147.8,4341357.0,-0.2689979825151158,643823243.1,10.0,0.6581734917807979,-1.23885597486283,,,,,,,,0.3859670712613174,,12.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,146.0,,,,,,,5.0,,140.16,,,238.6,74349998474.0,-36.07758620689654,1.6,60.9,238.6,370.75,60.9,74.3,65.0,55.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFOR,18.12,18.0,18.25,17.61,36169864.0,1.2290502793296223,655397935.6800001,12.99204129920413,7.338438921265678,0.192526384577394,,,,,,,,0.4867404224317723,,36.62,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,5.17,,,,,,,50.3,,4.96,,,33.54,38986199169.0,-16.689321929701507,250.5,85.1,33.54,45.3,85.1,39.0,20.0,45.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURVA,612.0,616.5,630.5,585.0,1086078.0,-5.773672055427252,664679736.0,10.0,48.0054217888138,-29.2360682283805,,,,,,,,50.65851337736483,,25.23,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,112.0,,,,,,,21.3,,107.52,,,1350.0,4772312955.0,403.7037037037037,446.4,120.6,1350.0,1530.0,120.6,4.8,20.0,55.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASEU,146.3,152.0,163.0,145.1,4691113.0,-7.638888888888886,686309831.9000001,94.1320293398533,23.563139711862902,32.7765547120615,,,,,,,,0.4059320306335532,,4.25,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,84.15,,,,,,,5.0,,80.78,,,268.0,106444795898.0,31.210762331838573,73.9,83.2,268.0,365.75,83.2,106.4,20.0,60.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSAN,717.5,718.0,720.5,710.5,1035085.0,0.2795248078266946,742673487.5,41.17245376347788,2.343669104626942,6.34788716410025,,,,,,,,0.3762732212853404,,31.2,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,383.5,,,,,,,36.5,,368.16,,,789.0,101437562576.0,53.06666666666667,87.1,10.0,789.0,1793.75,10.0,101.4,20.0,30.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
