ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
QUICK,64.05,65.05,65.6,63.5,3457930.0,-1.5372790161414298,221480416.5,,1.232790494906198,15.0,,,,-16.38381201044386,,,,0.4662513044817352,,6.67,2026-09-02,,5.0,-0.99,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-8.172043010752692,,,,,,,84.25,63.5,,,,,,,,0.9,2.7,,,,,,,,,,,,,,,,,,,,,,
PAHOL,1.31,1.34,1.34,1.3,166971460.0,-2.238805970149256,218732612.6,,0.571458484195465,15.0,,,,-1.503759398496242,,,,0.7476317667873736,,6.0,2026-09-02,,5.0,-0.47,0.0,🚨 KURUMSAL BOŞALTIM,-76.1,,,,,-0.7575757575757582,,,,,,,1.42,1.28,,,,,,,,2.3,21.4,,,,,,,,,,,,,,,,,,,,,,
FZLGY,8.21,8.95,9.09,8.21,26631219.0,-8.268156424580988,218642307.99,,2.3296397712923684,-20.3624656920139,,,,-26.565295169946324,,,,1.3867440801378708,,8.0,2026-09-02,,5.0,0.72,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-19.50980392156861,,,,,,,11.65,8.21,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
TSKB,10.97,10.96,11.02,10.73,19779654.0,-0.1819836214740634,216982804.38000005,,0.6106195478409562,23.7706505712981,,,,-0.4537205081669594,,,,1.1424673901295652,,38.34,2026-09-02,,54.6,0.26,0.0,NÖTR,-61.7,,,,,-0.2727272727272669,,,,,,,11.38,10.69,,,,,,,,2.6,40.6,,,,,,,,,,,,,,,,,,,,,,
GEREL,36.88,36.9,37.08,35.4,5796021.0,-0.2704164413196169,213757254.48,,3.3407128544978244,25.9052982329303,,,,-12.232270347453593,,,,0.972532010130805,,41.33,2026-09-02,,62.2,-0.05,0.0,NÖTR,0.0,,,,,-5.484366991286521,,,,,,,47.0,35.4,,,,,,,,4.2,12.8,,,,,,,,,,,,,,,,,,,,,,
BINHO,9.57,9.54,9.85,9.35,22320543.0,-0.1043841336116888,213607596.51,,0.8617258649224447,-28.3285437754834,,,,0.7368421052631609,,,,0.6153008091951581,,16.64,2026-09-02,,6.7,-0.71,0.0,NÖTR,0.0,,,,,-14.170403587443946,,,,,,,11.92,9.33,,,,,,,,2.6,9.3,,,,,,,,,,,,,,,,,,,,,,
KRDMB,123.0,122.0,124.6,112.4,1731120.0,-1.44230769230769,212927760.0,,1.294216022331224,5.44820350665331,,,,-8.550185873605948,,,,0.7638636945088766,,40.66,2026-09-02,,60.5,-0.44,0.0,NÖTR,0.0,,,,,-7.934131736526943,,,,,,,140.5,112.4,,,,,,,,9.4,37.7,,,,,,,,,,,,,,,,,,,,,,
ESCAR,44.54,46.0,46.96,44.54,4699495.0,-1.022222222222224,209315507.3,,3.372254837679004,-22.7612896158175,,,,-2.7510917030567645,,,,1.179068729154742,,8.0,2026-09-02,,5.0,0.33,0.0,NÖTR,-86.5,,,,,-5.63559322033899,,,,,,,49.08,41.64,,,,,,,,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,
EUPWR,83.15,83.15,83.15,83.15,2467715.0,-9.96210070384406,205190502.25,,4.189096258529962,8.39945726669861,,,,-2.975495915985994,,,,0.1564251478206124,,20.0,2026-09-02,,8.0,-1.56,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-13.113897596656214,,,,,,,109.3,83.15,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ISKPL,7.9,8.17,8.17,7.79,25859264.0,-2.7093596059113163,204288185.6,,3.4625887014415766,10.5285592762629,,,,-0.7537688442211006,,,,0.4813419271630937,,8.21,2026-09-02,,5.0,-0.96,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-6.839622641509434,,,,,,,8.99,6.8,,,,,,,,16.2,50.2,,,,,,,,,,,,,,,,,,,,,,
ATATP,293.75,295.25,303.75,291.75,688509.0,-1.0942760942760943,202249518.75,,4.291906946489746,46.0081011020881,,,,16.79920477137177,,,,0.3910484083771076,,1.33,2026-09-02,,5.0,-1.13,0.0,NÖTR,0.0,,,,,-12.313432835820896,,,,,,,368.5,239.6,,,,,,,,22.6,42.0,,,,,,,,,,,,,,,,,,,,,,
KARCL,176.3,159.9,177.1,156.2,5414569.0,9.50310559006212,954588514.7,,12.967583248500969,15.0,,,,316.3911195087388,,,,0.57758459706422,,45.86,2026-09-02,,73.8,-0.78,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,64.92048643592143,,,,,,,177.1,41.92,,,,,,,,320.6,99.4,,,,,,,,,,,,,,,,,,,,,,
SMRTG,9.99,10.1,10.29,9.99,19139251.0,-2.058823529411756,191201117.49,,3.4198625893049703,4.03965078967363,,,,-6.896551724137933,,,,0.7976460020201155,,8.0,2026-09-02,,5.0,-0.37,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-0.8928571428571415,,,,,,,11.29,9.48,,,,,,,,5.4,28.2,,,,,,,,,,,,,,,,,,,,,,
EKIM,18.26,18.98,19.15,18.26,10396201.0,-3.793466807165432,189834630.26,,2.0,15.0,,,,-4.046242774566472,,,,0.4298421210821667,,8.0,2026-09-02,,5.0,-1.05,0.0,🚨 KURUMSAL BOŞALTIM,-53.0,,,,,-3.3862433862433705,,,,,,,20.42,17.0,,,,,,,,7.4,36.8,,,,,,,,,,,,,,,,,,,,,,
MASFN,38.56,39.6,39.6,38.4,4801871.0,-2.527805864509605,185160145.76,,2.051172934730571,15.0,,,,-15.438596491228068,,,,0.301375027552518,,0.53,2026-09-02,,5.0,-1.29,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-10.864539990753572,,,,,,,47.64,38.4,,,,,,,,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,
IZMDC,10.24,11.34,11.45,10.24,18045062.0,-9.938434476693043,184781434.88,,0.7443559067984991,-7.44835055635709,,,,-9.700176366843031,,,,1.9068800693960264,,8.0,2026-09-02,,5.0,1.68,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-25.36443148688047,,,,,,,14.85,10.24,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
AKSA,10.71,10.7,10.79,10.51,17252955.0,0.0934579439252482,184779148.05,,1.1357382139323584,18.2911638761343,,,,-18.2442748091603,,,,0.9119334485692924,,32.0,2026-09-02,,38.5,-0.16,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-2.724795640326966,,,,,,,12.8,10.51,,,,,,,,1.9,8.7,,,,,,,,,,,,,,,,,,,,,,
MGROS,525.0,527.0,531.0,515.0,2894579.0,-0.7561436672967864,1519653975.0,,1.0062781019931284,7.44412204961646,,,,-16.534181240063592,,,,0.9705132622742773,,27.0,2026-09-02,,25.8,-0.05,0.0,NÖTR,0.0,,,,,-5.745062836624776,,,,,,,671.0,515.0,,,,,,,,1.9,6.4,,,,,,,,,,,,,,,,,,,,,,
SARAE,78.5,85.0,85.2,78.4,19176914.0,-8.079625292740053,1505387749.0,,2.0,15.0,,,,6.009453072248485,,,,0.4626133375494692,,7.18,2026-09-02,,5.0,-0.99,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-12.680756395995555,,,,,,,98.5,71.45,,,,,,,,9.9,26.1,,,,,,,,,,,,,,,,,,,,,,
BRSAN,694.5,703.5,706.0,676.5,1909209.0,-1.768033946251768,1325945650.5,,2.2685410357678206,6.34788716410025,,,,31.16147308781869,,,,0.5834956948599626,,26.17,2026-09-02,,23.7,-0.77,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-3.941908713692946,,,,,,,759.5,532.5,,,,,,,,30.4,71.4,,,,,,,,,,,,,,,,,,,,,,
ADEL,31.9,32.88,32.9,31.74,2330631.0,-2.980535279805365,74347128.89999999,,6.033907153490114,-27.3799727854021,,,,7.046979865771804,,,,0.3232708875107589,,0.28,2026-09-02,,5.0,-1.25,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-14.705882352941178,,,,,,,39.1,28.66,,,,,,,,11.3,31.0,,,,,,,,,,,,,,,,,,,,,,
BIGEN,187.0,186.0,189.5,184.5,6525710.0,0.5376344086021506,1220307770.0,,30.156134596343207,-1.65985398922569,,,,76.41509433962264,,,,1.1424145919611264,,20.0,2026-09-02,,8.0,0.26,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,17.094552285535386,,,,,,,195.9,99.25,,,,,,,,88.4,90.8,,,,,,,,,,,,,,,,,,,,,,
FROTO,76.25,76.9,76.9,75.4,15737443.0,-1.2944983818770228,1199980028.75,,1.493203135158677,18.7548843037694,,,,-5.455672659640428,,,,0.7780309870978043,,23.73,2026-09-02,,17.5,-0.41,0.0,NÖTR,-49.0,,,,,-3.1746031746031744,,,,,,,81.7,75.4,,,,,,,,1.1,13.5,,,,,,,,,,,,,,,,,,,,,,
SELEC,345.75,338.0,348.25,337.0,3215705.0,2.292899408284024,1111830003.75,,5.785356013155975,6.37484548994022,,,,62.247770999530736,,,,0.4560529486336436,,35.56,2026-09-02,,47.6,-1.01,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,19.01893287435456,,,,,,,348.25,207.5,,,,,,,,66.6,98.2,,,,,,,,,,,,,,,,,,,,,,
KRDMA,59.45,62.85,62.9,56.75,18299866.0,-5.709754163362402,1087927033.7,,0.6255377441267583,5.44820350665331,,,,39.48850305021118,,,,1.1752375355481448,,16.59,2026-09-02,,6.6,0.32,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-2.5409836065573725,,,,,,,71.15,38.78,,,,,,,,53.3,63.9,,,,,,,,,,,,,,,,,,,,,,
SUNTK,33.9,33.3,36.52,33.3,5909804.0,1.9855595667869927,200342355.6,,1.96962249483192,7.8074627473507,,,,-31.097560975609763,,,,3.4056136862956987,,2.43,2026-09-02,,5.0,4.45,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-6.249999999999995,,,,,,,48.8,33.0,,,,,,,,2.7,5.7,,,,,,,,,,,,,,,,,,,,,,
TKFEN,209.3,214.4,215.9,206.2,4175413.0,-2.3331777881474567,873913940.9000001,,2.12893363209606,-15.7108521370911,,,,33.90914907229686,,,,0.7319894798183816,,9.9,2026-09-02,,5.0,-0.5,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-3.8143382352941098,,,,,,,245.2,164.1,,,,,,,,27.5,55.7,,,,,,,,,,,,,,,,,,,,,,
GIPTA,70.6,73.5,74.85,68.9,11018275.0,-7.59162303664923,777890214.9999999,,2.595953768490195,-8.22628559567446,,,,22.463139635732865,,,,1.1087051193799988,,8.0,2026-09-02,,5.0,0.2,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-22.032026504693544,,,,,,,103.2,56.95,,,,,,,,24.0,29.5,,,,,,,,,,,,,,,,,,,,,,
BALSU,9.9,9.6,10.2,9.2,78424177.0,3.1250000000000075,776399352.3000001,,2.502445571808813,15.0,,,,-34.56708526107072,,,,1.3485665095701886,,31.2,2026-09-02,,36.5,0.64,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-7.303370786516849,,,,,,,14.51,9.2,,,,,,,,7.6,13.2,,,,,,,,,,,,,,,,,,,,,,
BJKAS,2.18,2.23,2.38,2.15,351413690.0,-3.111111111111104,766081844.2,,2.622714148219442,-38.1520835440885,,,,14.136125654450275,,,,0.5557173973298948,,0.7,2026-09-02,,5.0,-0.82,0.0,🚨 KURUMSAL BOŞALTIM,-35.6,,,,,-16.15384615384615,,,,,,,3.2,1.72,,,,,,,,26.7,31.1,,,,,,,,,,,,,,,,,,,,,,
EFOR,16.9,18.18,18.19,16.9,42818311.0,-7.040704070407047,723629455.9,,6.844349766522623,0.192526384577394,,,,-13.775510204081646,,,,0.4754831553320284,,8.0,2026-09-02,,5.0,-0.97,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),-70.9,,,,,-10.582010582010582,,,,,,,21.86,16.9,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
SKBNK,6.29,6.28,6.47,6.23,114109391.0,-0.4746835443038014,717748069.39,,0.7170542635658914,16.2630100499565,,,,-4.55235204855842,,,,0.8501900877526024,,6.0,2026-09-02,,5.0,-0.28,0.0,NÖTR,-72.8,,,,,1.6155088852988633,,,,,,,6.89,5.81,,,,,,,,8.3,44.4,,,,,,,,,,,,,,,,,,,,,,
ZGYO,23.8,21.72,26.32,21.6,29253919.0,-0.5847953216374292,696243272.2,,1.2311410401383016,15.0,,,,-30.894308943089428,,,,3.37245312163052,,18.1,2026-09-02,,7.2,4.39,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-25.53191489361702,,,,,,,40.5,21.6,,,,,,,,10.2,11.6,,,,,,,,,,,,,,,,,,,,,,
AEFES,17.99,17.98,18.08,17.74,36065763.0,-0.4977876106194683,648823076.3699999,,0.8478822032871813,8.89029451333242,,,,-18.597285067873315,,,,0.6954702153310344,,33.18,2026-09-02,,41.5,-0.56,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),-54.8,,,,,-5.065963060686021,,,,,,,22.3,17.74,,,,,,,,1.4,5.5,,,,,,,,,,,,,,,,,,,,,,
LIDER,28.16,29.3,30.3,28.16,22673076.0,-9.85915492957746,638473820.16,,2.0648855073781527,2.85909372586912,,,,-71.08829568788502,,,,0.580652357471657,,8.0,2026-09-02,,5.0,-0.78,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-12.328767123287664,,,,,,,86.0,28.16,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ANELE,194.0,194.0,195.5,192.9,3223922.0,0.5181347150259068,625440868.0,,72.99050370972354,-180.437741552518,,,,62.4790619765494,,,,0.3419117938709008,,15.69,2026-09-02,,6.3,-1.22,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,26.88031393067364,,,,,,,197.5,108.5,,,,,,,,78.8,96.1,,,,,,,,,,,,,,,,,,,,,,
BETAE,84.1,86.75,87.0,83.3,7214879.0,-3.054755043227672,606771323.9,,2.0,15.0,,,,8.167202572347259,,,,0.5170029982234003,,4.11,2026-09-02,,5.0,-0.89,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-14.87854251012146,,,,,,,119.0,83.3,,,,,,,,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,
TRHOL,3442.5,3345.0,3495.0,3340.0,92377.0,2.7611940298507465,318007822.5,,21.834698173750283,196.206662435691,,,,86.18171984856679,,,,0.1774376427033564,,29.03,2026-09-02,,31.0,-1.52,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,32.65895953757225,,,,,,,3495.0,1785.0,,,,,,,,92.9,96.9,,,,,,,,,,,,,,,,,,,,,,
ODINE,1631.0,1693.0,1751.0,1631.0,194770.0,-9.98896247240618,317669870.0,,80.2193613437112,15.0,,,,-34.57681508223025,,,,0.2412889390756888,,8.0,2026-09-02,,5.0,-1.4,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-19.057071960297765,,,,,,,3512.5,1631.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
AYGAZ,325.0,331.5,331.75,323.25,782986.0,-1.96078431372549,254470450.0,,0.8496047233630817,11.7381928238,,,,23.33965844402277,,,,0.6553888111327355,,3.53,2026-09-02,,5.0,-0.64,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,2.5236593059936907,,,,,,,346.5,253.25,,,,,,,,28.3,76.9,,,,,,,,,,,,,,,,,,,,,,
CATES,68.3,71.8,72.2,68.0,4504726.0,-5.401662049861503,307672785.8,,0.7632048121013219,15.0371644035297,,,,42.58872651356993,,,,1.2565751399395195,,4.0,2026-09-02,,5.0,0.47,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,6.3862928348909564,,,,,,,73.0,45.5,,,,,,,,50.1,82.9,,,,,,,,,,,,,,,,,,,,,,
BSOKE,24.34,26.88,27.0,24.2,12496802.0,-9.44940476190476,304172160.68,,2.89473809399217,-8.95758341656074,,,,-31.629213483146074,,,,1.1437221121796928,,5.2,2026-09-02,,5.0,0.27,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-25.973236009732364,,,,,,,37.16,23.68,,,,,,,,2.8,4.9,,,,,,,,,,,,,,,,,,,,,,
TSPOR,1.02,1.05,1.05,1.01,286479770.0,-3.773584905660381,292209365.4,,0.6292916766921468,-23.1459108480419,,,,8.51063829787235,,,,0.5653020070629953,,6.0,2026-09-02,,5.0,-0.8,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-16.39344262295082,,,,,,,1.28,0.92,,,,,,,,10.9,27.8,,,,,,,,,,,,,,,,,,,,,,
TKNKA,190.0,182.0,190.0,182.0,1534888.0,9.953703703703695,291628720.0,,6.880453211831772,15.0,,,,102.34291799787007,,,,1.0,,48.0,2026-09-02,,79.2,0.0,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,38.48396501457727,,,,,,,190.0,93.9,,,,,,,,102.3,100.0,,,,,,,,,,,,,,,,,,,,,,
GENIL,11.33,11.59,11.61,11.15,24951305.0,-2.49569707401032,282698285.65,,3.894474520924637,11.203940499913,,,,21.30620985010707,,,,0.5405526543995549,,13.91,2026-09-02,,5.6,-0.85,0.0,🚨 KURUMSAL BOŞALTIM,-40.8,,,,,-4.46880269814502,,,,,,,12.66,9.13,,,,,,,,24.1,62.3,,,,,,,,,,,,,,,,,,,,,,
ALBTN,30.5,31.72,32.4,30.32,9140496.0,-3.785488958990534,278785128.0,,0.8446376310711445,15.0,,,,0.3289473684210573,,,,0.3250027916189315,,3.15,2026-09-02,,5.0,-1.25,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-11.951501154734412,,,,,,,36.7,25.3,,,,,,,,20.6,45.6,,,,,,,,,,,,,,,,,,,,,,
ORZAX,87.5,88.75,89.75,86.0,3174541.0,-1.4084507042253522,277772337.5,,2.0,15.0,,,,-16.58722592945663,,,,0.4396607881821592,,14.4,2026-09-02,,5.8,-1.04,0.0,NÖTR,0.0,,,,,-15.213178294573645,,,,,,,122.3,86.0,,,,,,,,1.7,4.1,,,,,,,,,,,,,,,,,,,,,,
NETAS,93.5,95.2,100.5,93.0,2926799.0,-1.7857142857142887,273655706.5,,2.0,15.0,,,,45.073700543056624,,,,0.7286046737760331,,4.27,2026-09-02,,5.0,-0.5,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,3.65853658536585,,,,,,,109.6,60.15,,,,,,,,55.4,67.4,,,,,,,,,,,,,,,,,,,,,,
FORTE,111.5,112.6,114.0,108.8,2438847.0,-0.2683363148479402,271931440.5,,2.395846225779392,131.436854892705,,,,2.293577981651376,,,,1.0166359843435742,,21.08,2026-09-02,,10.7,0.03,0.0,NÖTR,0.0,,,,,-9.1279543602282,,,,,,,146.1,108.7,,,,,,,,2.6,7.5,,,,,,,,,,,,,,,,,,,,,,
GUNDG,1350.0,1400.0,1600.0,1350.0,201158.0,-10.0,271563300.0,,60.95435557249234,-17.9104469072489,,,,-13.183279742765274,,,,0.7882814658356372,,8.0,2026-09-02,,5.0,-0.39,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-35.03368623676612,,,,,,,2201.0,1277.0,,,,,,,,5.7,7.9,,,,,,,,,,,,,,,,,,,,,,
AKSUE,27.7,27.28,30.92,27.28,9412087.0,-8.580858085808584,260714809.9,,1.7537106491388457,-9.44025314803736,,,,-34.04761904761905,,,,5.779352477803855,,1.54,2026-09-02,,5.0,5.0,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-37.33031674208146,,,,,,,46.92,27.28,,,,,,,,1.5,2.1,,,,,,,,,,,,,,,,,,,,,,
OZATD,4772.5,4790.0,4862.5,4765.0,54271.0,-0.9854771784232365,259008347.5,,75.39917325537215,-11.2630487426031,,,,23.7200259235256,,,,0.0769593464461021,,3.69,2026-09-02,,5.0,-1.71,0.0,NÖTR,0.0,,,,,6.946778711484594,,,,,,,5052.5,3897.5,,,,,,,,22.5,75.8,,,,,,,,,,,,,,,,,,,,,,
ALKLC,427.0,427.0,433.0,426.0,606491.0,0.0,258971657.0,,16.09669173402837,-13.8123098889037,,,,6.75,,,,0.2186902176268589,,0.0,2026-09-02,,5.0,-1.45,0.0,NÖTR,-47.9,,,,,1.0650887573964498,,,,,,,438.75,400.0,,,,,,,,6.7,69.7,,,,,,,,,,,,,,,,,,,,,,
MARTI,2.05,1.94,2.05,1.87,151560867.0,9.625668449197846,310699777.35,,0.4292744215265416,-9.11037033586525,,,,38.5135135135135,,,,1.2183917429198925,,48.0,2026-09-02,,79.2,0.4,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,48.55072463768117,,,,,,,2.05,1.35,,,,,,,,51.9,100.0,,,,,,,,,,,,,,,,,,,,,,
GENKM,10.48,9.55,10.48,9.4,42401410.0,9.968520461699908,444366776.8,,0.9072524793617376,15.0,,,,1.6488845780795336,,,,3.9072026369349735,,48.0,2026-09-03,,79.2,5.0,96.0,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),96.0,,,,,1.158301158301168,,,,,,,11.34,9.4,,,,,,,,11.5,55.7,,,,,,,,,,,,,,,,,,,,,,
DZGYO,7.62,7.07,7.79,7.05,13433886.0,7.475317348378001,102366211.32,,0.4585651484469265,4.3992734873227,,,,5.103448275862071,,,,12.655300288029656,,35.14,2026-09-03,,46.5,5.0,89.2,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,4.526748971193417,,,,,,,7.79,6.94,,,,,,,,9.8,80.0,,,,,,,,,,,,,,,,,,,,,,
ASGYO,11.04,11.0,11.18,10.88,5480880.0,0.8219178082191768,60508915.2,,0.250274871632114,25.4027288584048,,,,3.0812324929971826,,,,1.7130797140541374,,21.87,2026-09-03,,12.7,1.32,87.9,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,-1.9538188277087087,,,,,,,11.84,10.55,,,,,,,,4.6,38.0,,,,,,,,,,,,,,,,,,,,,,
AKCNS,242.4,240.5,243.0,238.1,513339.0,0.7481296758104785,124433373.6,,1.6263805364117014,2.27567752998473,,,,2.668360864040665,,,,1.6973699873029309,,41.14,2026-09-03,,61.8,1.29,87.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),16.1,,,,,-0.9803921568627474,,,,,,,253.75,232.2,,,,,,,,4.4,47.3,,,,,,,,,,,,,,,,,,,,,,
ISMEN,35.42,34.44,35.42,33.78,10638614.0,2.0749279538904863,376819707.88,,1.5071186036814204,22.1737418237606,,,,2.845528455284565,,,,1.4113408957276132,,48.0,2026-09-03,,79.2,0.76,86.3,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),1.1,,,,,5.668257756563241,,,,,,,35.42,32.04,,,,,,,,10.5,100.0,,,,,,,,,,,,,,,,,,,,,,
AKSGY,9.95,9.99,10.02,9.82,10426899.0,0.5050505050504942,103747645.05,,0.4870715544827471,7.45811168344226,,,,2.4716786817713534,,,,1.737691038707006,,28.4,2026-09-03,,29.4,1.36,84.8,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),84.8,,,,,-3.585271317829467,,,,,,,10.34,9.43,,,,,,,,5.5,57.1,,,,,,,,,,,,,,,,,,,,,,
UFUK,1500.0,1508.0,1523.0,1434.0,310592.0,0.0667111407605069,465888000.0,,24.49509085719101,2.39777182428806,,,,-12.280701754385966,,,,4.450762352401696,,33.53,2026-09-03,,42.4,5.0,81.8,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,-13.043478260869565,,,,,,,1990.0,1434.0,,,,,,,,4.6,11.9,,,,,,,,,,,,,,,,,,,,,,
BIMAS,412.75,406.25,412.75,402.5,8507455.0,1.6,3511452051.25,,2.4307048879281625,16.1065139976773,,,,8.761528326745719,,,,0.8915199867944311,,48.0,2026-09-03,,79.2,-0.2,81.5,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),81.5,,,,,-1.255980861244019,,,,,,,422.75,370.25,,,,,,,,11.5,81.0,,,,,,,,,,,,,,,,,,,,,,
POLHO,22.86,22.42,23.14,22.2,2528128.0,1.9625334522747444,57793006.08,,1.194477188934313,-12.9761774249201,,,,9.169054441260736,,,,1.852235299634081,,31.32,2026-09-03,,36.8,1.58,81.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,1.2400354295837075,,,,,,,23.44,20.98,,,,,,,,9.0,76.4,,,,,,,,,,,,,,,,,,,,,,
MIATK,27.92,27.58,28.98,26.76,28722009.0,1.5272727272727336,801918491.2800001,,2.289785849254672,-25.9314338186004,,,,-7.057256990679086,,,,2.612144468987268,,21.26,2026-09-03,,11.2,2.98,80.0,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),32.0,,,,,-6.622073578595308,,,,,,,33.64,26.76,,,,,,,,4.3,16.9,,,,,,,,,,,,,,,,,,,,,,
HLGYO,4.43,4.34,4.6,4.34,59027652.0,2.7842227378190283,261492498.36,,0.2547016311253442,23.7397574584333,,,,-5.543710021321975,,,,2.2484954641456163,,11.38,2026-09-03,,5.0,2.31,78.7,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,-3.2751091703056847,,,,,,,4.89,4.18,,,,,,,,6.0,35.2,,,,,,,,,,,,,,,,,,,,,,
CCOLA,78.8,78.35,79.35,77.0,5294794.0,0.5743458838545027,417229767.2,,2.4077301582257595,26.9016013150558,,,,-9.425287356321842,,,,0.8692486254173791,,34.89,2026-09-03,,45.9,-0.24,78.5,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),1.8,,,,,-1.8068535825545209,,,,,,,91.2,75.2,,,,,,,,4.8,22.5,,,,,,,,,,,,,,,,,,,,,,
MPARK,416.0,415.25,423.0,410.0,681778.0,0.9096422073984234,283619648.0,,1.8130392211811093,16.9199976935728,,,,3.354037267080745,,,,1.2086348739463768,,17.85,2026-09-03,,7.1,0.39,78.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),78.1,,,,,-4.696449026345934,,,,,,,449.0,398.0,,,,,,,,4.5,35.3,,,,,,,,,,,,,,,,,,,,,,
